DateTime,CE pnl,PE pnl,PnL Combined
2023-08-11 10:15:00,0.0,0.0,0.0
2023-08-11 10:16:00,5.0,31.0,36.0
2023-08-11 10:17:00,-72.0,87.0,15.0
2023-08-11 10:18:00,-165.0,189.0,24.0
2023-08-11 10:19:00,-249.0,243.0,-6.0
2023-08-11 10:20:00,-405.0,392.0,-13.0
2023-08-11 10:21:00,-362.0,269.0,-93.0
2023-08-11 10:22:00,-350.0,289.0,-61.0
2023-08-11 10:23:00,-365.0,338.0,-27.0
2023-08-11 10:24:00,-246.0,217.0,-29.0
2023-08-11 10:25:00,-315.0,264.0,-51.0
2023-08-11 10:26:00,-263.0,226.0,-37.0
2023-08-11 10:27:00,-253.0,191.0,-62.0
2023-08-11 10:28:00,-351.0,249.0,-102.0
2023-08-11 10:29:00,-405.0,356.0,-49.0
2023-08-11 10:30:00,-334.0,319.0,-15.0
2023-08-11 10:31:00,-465.0,434.0,-31.0
2023-08-11 10:32:00,-344.0,349.0,5.0
2023-08-11 10:33:00,-378.0,403.0,25.0
2023-08-11 10:34:00,-439.0,437.0,-2.0
2023-08-11 10:35:00,-359.0,360.0,1.0
2023-08-11 10:36:00,-238.0,290.0,52.0
2023-08-11 10:37:00,-193.0,242.0,49.0
2023-08-11 10:38:00,-23.0,174.0,151.0
2023-08-11 10:39:00,-70.0,206.0,136.0
2023-08-11 10:40:00,-134.0,235.0,101.0
2023-08-11 10:41:00,-215.0,333.0,118.0
2023-08-11 10:42:00,-158.0,271.0,113.0
2023-08-11 10:43:00,-35.0,164.0,129.0
2023-08-11 10:44:00,-215.0,350.0,135.0
2023-08-11 10:45:00,-213.0,384.0,171.0
2023-08-11 10:46:00,-196.0,367.0,171.0
2023-08-11 10:47:00,-291.0,417.0,126.0
2023-08-11 10:48:00,-319.0,446.0,127.0
2023-08-11 10:49:00,-337.0,453.0,116.0
2023-08-11 10:50:00,-411.0,513.0,102.0
2023-08-11 10:51:00,-411.0,487.0,76.0
2023-08-11 10:52:00,-265.0,428.0,163.0
2023-08-11 10:53:00,-36.0,257.0,221.0
2023-08-11 10:54:00,-104.0,254.0,150.0
2023-08-11 10:55:00,-111.0,292.0,181.0
2023-08-11 10:56:00,-108.0,221.0,113.0
2023-08-11 10:57:00,-136.0,226.0,90.0
2023-08-11 10:58:00,-81.0,246.0,165.0
2023-08-11 10:59:00,47.0,113.0,160.0
2023-08-11 11:00:00,110.0,70.0,180.0
2023-08-11 11:01:00,711.0,-483.0,228.0
2023-08-11 11:02:00,797.0,-455.0,342.0
2023-08-11 11:03:00,831.0,-491.0,340.0
2023-08-11 11:04:00,748.0,-327.0,421.0
2023-08-11 11:05:00,707.0,-300.0,407.0
2023-08-11 11:06:00,643.0,-222.0,421.0
2023-08-11 11:07:00,602.0,-213.0,389.0
2023-08-11 11:08:00,629.0,-165.0,464.0
