DateTime,CE pnl,PE pnl,PnL Combined
2021-06-10 11:45:00,0.0,0.0,0.0
2021-06-10 11:46:00,-116.25,75.0,-41.25
2021-06-10 11:47:00,-22.5,-67.5,-90.0
2021-06-10 11:48:00,48.75,-86.25,-37.5
2021-06-10 11:49:00,105.0,-131.25,-26.25
2021-06-10 11:50:00,82.5,-105.0,-22.5
2021-06-10 11:51:00,41.25,-97.5,-56.25
2021-06-10 11:52:00,63.75,-82.5,-18.75
2021-06-10 11:53:00,75.0,-75.0,0.0
2021-06-10 11:54:00,-146.25,150.0,3.75
2021-06-10 11:55:00,-176.25,105.0,-71.25
2021-06-10 11:56:00,-172.5,86.25,-86.25
2021-06-10 11:57:00,-206.25,108.75,-97.5
2021-06-10 11:58:00,-303.75,142.5,-161.25
2021-06-10 11:59:00,-457.5,251.25,-206.25
2021-06-10 12:00:00,-480.0,262.5,-217.5
2021-06-10 12:01:00,-1830.0,622.5,-1207.5
2021-06-10 12:02:00,-1140.0,408.75,-731.25
2021-06-10 12:03:00,-1170.0,457.5,-712.5
2021-06-10 12:04:00,-1140.0,506.25,-633.75
2021-06-10 12:05:00,-851.25,427.5,-423.75
2021-06-10 12:06:00,-952.5,506.25,-446.25
2021-06-10 12:07:00,-1241.25,656.25,-585.0
2021-06-10 12:08:00,-1207.5,615.0,-592.5
2021-06-10 12:09:00,-1233.75,630.0,-603.75
2021-06-10 12:10:00,-1192.5,633.75,-558.75
2021-06-10 12:11:00,-1170.0,633.75,-536.25
2021-06-10 12:12:00,-1080.0,637.5,-442.5
2021-06-10 12:13:00,-870.0,558.75,-311.25
2021-06-10 12:14:00,-813.75,517.5,-296.25
2021-06-10 12:15:00,-855.0,513.75,-341.25
2021-06-10 12:16:00,-930.0,573.75,-356.25
2021-06-10 12:17:00,-727.5,506.25,-221.25
2021-06-10 12:18:00,-686.25,438.75,-247.5
2021-06-10 12:19:00,-870.0,510.0,-360.0
2021-06-10 12:20:00,-960.0,585.0,-375.0
2021-06-10 12:21:00,-825.0,487.5,-337.5
2021-06-10 12:22:00,-753.75,446.25,-307.5
2021-06-10 12:23:00,-731.25,457.5,-273.75
2021-06-10 12:24:00,-738.75,491.25,-247.5
2021-06-10 12:25:00,-787.5,513.75,-273.75
2021-06-10 12:26:00,-682.5,446.25,-236.25
2021-06-10 12:27:00,-742.5,506.25,-236.25
2021-06-10 12:28:00,-675.0,461.25,-213.75
2021-06-10 12:29:00,-292.5,221.25,-71.25
2021-06-10 12:30:00,-93.75,180.0,86.25
2021-06-10 12:31:00,-345.0,390.0,45.0
2021-06-10 12:32:00,-303.75,255.0,-48.75
2021-06-10 12:33:00,-195.0,206.25,11.25
2021-06-10 12:34:00,-202.5,236.25,33.75
2021-06-10 12:35:00,-330.0,352.5,22.5
2021-06-10 12:36:00,-431.25,427.5,-3.75
2021-06-10 12:37:00,-671.25,543.75,-127.5
2021-06-10 12:38:00,-596.25,532.5,-63.75
2021-06-10 12:39:00,-468.75,513.75,45.0
2021-06-10 12:40:00,-450.0,468.75,18.75
2021-06-10 12:41:00,-405.0,468.75,63.75
2021-06-10 12:42:00,105.0,78.75,183.75
2021-06-10 12:43:00,378.75,-221.25,157.5
2021-06-10 12:44:00,615.0,-487.5,127.5
2021-06-10 12:45:00,371.25,-191.25,180.0
2021-06-10 12:46:00,525.0,-311.25,213.75
2021-06-10 12:47:00,285.0,63.75,348.75
2021-06-10 12:48:00,300.0,-11.25,288.75
2021-06-10 12:49:00,375.0,-52.5,322.5
2021-06-10 12:50:00,333.75,135.0,468.75
2021-06-10 12:51:00,258.75,225.0,483.75
2021-06-10 12:52:00,198.75,333.75,532.5
2021-06-10 12:53:00,195.0,330.0,525.0
2021-06-10 12:54:00,333.75,78.75,412.5
2021-06-10 12:55:00,476.25,-127.5,348.75
2021-06-10 12:56:00,318.75,78.75,397.5
2021-06-10 12:57:00,345.0,71.25,416.25
2021-06-10 12:58:00,255.0,131.25,386.25
2021-06-10 12:59:00,408.75,-75.0,333.75
2021-06-10 13:00:00,480.0,-228.75,251.25
2021-06-10 13:01:00,506.25,-326.25,180.0
2021-06-10 13:02:00,243.75,116.25,360.0
2021-06-10 13:03:00,45.0,408.75,453.75
2021-06-10 13:04:00,172.5,255.0,427.5
2021-06-10 13:05:00,131.25,292.5,423.75
2021-06-10 13:06:00,-26.25,420.0,393.75
2021-06-10 13:07:00,131.25,270.0,401.25
2021-06-10 13:08:00,63.75,348.75,412.5
2021-06-10 13:09:00,142.5,285.0,427.5
2021-06-10 13:10:00,63.75,423.75,487.5
2021-06-10 13:11:00,108.75,382.5,491.25
2021-06-10 13:12:00,262.5,262.5,525.0
2021-06-10 13:13:00,120.0,401.25,521.25
2021-06-10 13:14:00,206.25,311.25,517.5
2021-06-10 13:15:00,270.0,225.0,495.0
2021-06-10 13:16:00,131.25,348.75,480.0
2021-06-10 13:17:00,251.25,206.25,457.5
2021-06-10 13:18:00,97.5,405.0,502.5
2021-06-10 13:19:00,75.0,360.0,435.0
2021-06-10 13:20:00,-1001.25,1203.75,202.5
2021-06-10 13:21:00,-753.75,1023.75,270.0
