DateTime,CE pnl,PE pnl,PnL Combined
2023-08-11 09:30:00,0.0,0.0,0.0
2023-08-11 09:31:00,-102.0,202.0,100.0
2023-08-11 09:32:00,-53.0,142.0,89.0
2023-08-11 09:33:00,6.0,100.0,106.0
2023-08-11 09:34:00,153.0,22.0,175.0
2023-08-11 09:35:00,341.0,-142.0,199.0
2023-08-11 09:36:00,427.0,-121.0,306.0
2023-08-11 09:37:00,404.0,-149.0,255.0
2023-08-11 09:38:00,755.0,-368.0,387.0
2023-08-11 09:39:00,840.0,-427.0,413.0
2023-08-11 09:40:00,843.0,-441.0,402.0
2023-08-11 09:41:00,944.0,-554.0,390.0
2023-08-11 09:42:00,862.0,-408.0,454.0
2023-08-11 09:43:00,802.0,-305.0,497.0
2023-08-11 09:44:00,825.0,-311.0,514.0
2023-08-11 09:45:00,832.0,-310.0,522.0
2023-08-11 09:46:00,783.0,-125.0,658.0
2023-08-11 09:47:00,999.0,-366.0,633.0
2023-08-11 09:48:00,879.0,-218.0,661.0
2023-08-11 09:49:00,913.0,-323.0,590.0
2023-08-11 09:50:00,1076.0,-415.0,661.0
2023-08-11 09:51:00,1225.0,-692.0,533.0
2023-08-11 09:52:00,1307.0,-742.0,565.0
2023-08-11 09:53:00,1371.0,-762.0,609.0
2023-08-11 09:54:00,1325.0,-779.0,546.0
2023-08-11 09:55:00,1232.0,-631.0,601.0
2023-08-11 09:56:00,1237.0,-618.0,619.0
2023-08-11 09:57:00,1348.0,-713.0,635.0
2023-08-11 09:58:00,1197.0,-518.0,679.0
2023-08-11 09:59:00,1177.0,-534.0,643.0
2023-08-11 10:00:00,1118.0,-474.0,644.0
2023-08-11 10:01:00,930.0,-276.0,654.0
2023-08-11 10:02:00,1020.0,-235.0,785.0
2023-08-11 10:03:00,1034.0,-299.0,735.0
2023-08-11 10:04:00,1120.0,-355.0,765.0
2023-08-11 10:05:00,1198.0,-515.0,683.0
2023-08-11 10:06:00,1207.0,-481.0,726.0
2023-08-11 10:07:00,1633.0,-1073.0,560.0
2023-08-11 10:08:00,1498.0,-893.0,605.0
2023-08-11 10:09:00,1423.0,-818.0,605.0
2023-08-11 10:10:00,1466.0,-805.0,661.0
2023-08-11 10:11:00,1490.0,-800.0,690.0
2023-08-11 10:12:00,1525.0,-800.0,725.0
2023-08-11 10:13:00,1526.0,-844.0,682.0
2023-08-11 10:14:00,1463.0,-789.0,674.0
2023-08-11 10:15:00,1491.0,-798.0,693.0
